Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-10 10:01:00-05:00,339.1499938964844,339.3699951171875,338.80999755859375,338.80999755859375,338.80999755859375,156731
2021-12-10 10:02:00-05:00,338.8299865722656,339.1099853515625,338.6199951171875,339.1099853515625,339.1099853515625,113195
2021-12-10 10:03:00-05:00,339.1199035644531,339.6400146484375,339.1099853515625,339.6050109863281,339.6050109863281,218900
2021-12-10 10:04:00-05:00,339.5899963378906,339.69000244140625,339.010009765625,339.1600036621094,339.1600036621094,200727
2021-12-10 10:05:00-05:00,339.1604919433594,339.4289855957031,338.7300109863281,339.4100036621094,339.4100036621094,225168
2021-12-10 10:06:00-05:00,339.3900146484375,339.75,339.29998779296875,339.60101318359375,339.60101318359375,252422
2021-12-10 10:07:00-05:00,339.5899963378906,339.8450012207031,339.3299865722656,339.69500732421875,339.69500732421875,202932
2021-12-10 10:08:00-05:00,339.69000244140625,340.30999755859375,339.6400146484375,340.2349853515625,340.2349853515625,335639
2021-12-10 10:09:00-05:00,340.2200012207031,341.05999755859375,340.2200012207031,341.05999755859375,341.05999755859375,365270
2021-12-10 10:10:00-05:00,341.07000732421875,341.2699890136719,340.25,340.3900146484375,340.3900146484375,293850
2021-12-10 10:11:00-05:00,340.3900146484375,340.6051940917969,340.1300048828125,340.1929016113281,340.1929016113281,161913
2021-12-10 10:12:00-05:00,340.1600036621094,340.2900085449219,339.7799987792969,339.9700012207031,339.9700012207031,163086
2021-12-10 10:13:00-05:00,339.9800109863281,340.3771057128906,339.82000732421875,340.3771057128906,340.3771057128906,151421
2021-12-10 10:14:00-05:00,340.30999755859375,341.1394958496094,340.1199951171875,341.0799865722656,341.0799865722656,368913
2021-12-10 10:15:00-05:00,341.1000061035156,341.1099853515625,340.4100036621094,340.4849853515625,340.4849853515625,217758
2021-12-10 10:16:00-05:00,340.489990234375,341.0400085449219,340.32000732421875,340.94500732421875,340.94500732421875,129825
2021-12-10 10:17:00-05:00,340.94500732421875,340.95001220703125,340.5,340.6400146484375,340.6400146484375,91011
2021-12-10 10:18:00-05:00,340.67999267578125,340.94989013671875,340.5299987792969,340.80999755859375,340.80999755859375,63264
2021-12-10 10:19:00-05:00,340.8399963378906,341.1637878417969,340.82000732421875,340.989990234375,340.989990234375,125003
2021-12-10 10:20:00-05:00,341.0,341.2699890136719,340.92999267578125,341.1499938964844,341.1499938964844,234539
2021-12-10 10:21:00-05:00,341.1600036621094,341.2699890136719,341.05499267578125,341.1499938964844,341.1499938964844,126038
2021-12-10 10:22:00-05:00,341.1700134277344,341.25,340.9100036621094,341.1300048828125,341.1300048828125,115163
2021-12-10 10:23:00-05:00,341.1499938964844,341.1499938964844,340.610107421875,340.70001220703125,340.70001220703125,70330
2021-12-10 10:24:00-05:00,340.6600036621094,340.8699951171875,340.6199951171875,340.8599853515625,340.8599853515625,98526
2021-12-10 10:25:00-05:00,340.8794860839844,341.2699890136719,340.8299865722656,341.1700134277344,341.1700134277344,159527
2021-12-10 10:26:00-05:00,341.1549987792969,341.1700134277344,340.97149658203125,341.1099853515625,341.1099853515625,86504
2021-12-10 10:27:00-05:00,341.07000732421875,341.7699890136719,341.05999755859375,341.7294921875,341.7294921875,240879
2021-12-10 10:28:00-05:00,341.7099914550781,342.1199951171875,341.6199951171875,342.0920104980469,342.0920104980469,157994
2021-12-10 10:29:00-05:00,342.1000061035156,342.70001220703125,342.0,342.5899963378906,342.5899963378906,172736
2021-12-10 10:30:00-05:00,342.6300048828125,342.6405944824219,342.0201110839844,342.57000732421875,342.57000732421875,141278
2021-12-10 10:31:00-05:00,342.53009033203125,342.55010986328125,342.0400085449219,342.2900085449219,342.2900085449219,125743
2021-12-10 10:32:00-05:00,342.2900085449219,342.3900146484375,342.04998779296875,342.0899963378906,342.0899963378906,185233
2021-12-10 10:33:00-05:00,342.0899963378906,342.1000061035156,341.4599914550781,341.8500061035156,341.8500061035156,219482
2021-12-10 10:34:00-05:00,341.8399963378906,341.8500061035156,341.4700012207031,341.7200012207031,341.7200012207031,137205
2021-12-10 10:35:00-05:00,341.7200012207031,341.8500061035156,341.32000732421875,341.489990234375,341.489990234375,180344
2021-12-10 10:36:00-05:00,341.5,342.07000732421875,341.32000732421875,341.9551086425781,341.9551086425781,195992
2021-12-10 10:37:00-05:00,341.94049072265625,341.989990234375,341.6600036621094,341.67498779296875,341.67498779296875,56089
2021-12-10 10:38:00-05:00,341.3999938964844,341.4849853515625,341.2200012207031,341.3450012207031,341.3450012207031,174087
2021-12-10 10:39:00-05:00,341.32000732421875,341.3299865722656,341.0299987792969,341.29010009765625,341.29010009765625,123847
2021-12-10 10:40:00-05:00,341.2825927734375,341.79998779296875,341.139892578125,341.7149963378906,341.7149963378906,122327
2021-12-10 10:41:00-05:00,341.6400146484375,341.722900390625,341.5299987792969,341.6700134277344,341.6700134277344,103060
2021-12-10 10:42:00-05:00,341.67999267578125,341.67999267578125,341.32000732421875,341.44000244140625,341.44000244140625,126509
2021-12-10 10:43:00-05:00,341.4700012207031,341.510009765625,340.8599853515625,341.44000244140625,341.44000244140625,115142
2021-12-10 10:44:00-05:00,341.44140625,341.5,341.0799865722656,341.3999938964844,341.3999938964844,108433
2021-12-10 10:45:00-05:00,341.3800048828125,341.4700012207031,340.7200012207031,340.82000732421875,340.82000732421875,84645
2021-12-10 10:46:00-05:00,340.82000732421875,340.82501220703125,340.4100036621094,340.6700134277344,340.6700134277344,143583
2021-12-10 10:47:00-05:00,340.6683044433594,340.8599853515625,340.1199951171875,340.1499938964844,340.1499938964844,114389
2021-12-10 10:48:00-05:00,340.1499938964844,340.32000732421875,339.92999267578125,340.04998779296875,340.04998779296875,152836
2021-12-10 10:49:00-05:00,340.04010009765625,340.0799865722656,339.7958984375,339.95001220703125,339.95001220703125,138955
2021-12-10 10:50:00-05:00,339.96051025390625,340.3800048828125,339.82000732421875,340.1300048828125,340.1300048828125,158284
2021-12-10 10:51:00-05:00,340.0899963378906,340.5714111328125,340.07000732421875,340.5350036621094,340.5350036621094,129496
2021-12-10 10:52:00-05:00,340.5,340.5799865722656,340.3399963378906,340.4100036621094,340.4100036621094,105051
2021-12-10 10:53:00-05:00,340.45001220703125,340.6600036621094,340.3800048828125,340.6099853515625,340.6099853515625,120804
2021-12-10 10:54:00-05:00,340.6199951171875,340.739990234375,340.57000732421875,340.7200012207031,340.7200012207031,71052
2021-12-10 10:55:00-05:00,340.7149963378906,340.8599853515625,340.6600036621094,340.8599853515625,340.8599853515625,108242
2021-12-10 10:56:00-05:00,340.8705139160156,340.9200134277344,340.6499938964844,340.75,340.75,67570
2021-12-10 10:57:00-05:00,340.760009765625,340.9898986816406,340.7099914550781,340.9707946777344,340.9707946777344,93440
2021-12-10 10:58:00-05:00,340.9700012207031,341.4700012207031,340.8900146484375,341.4700012207031,341.4700012207031,115286
2021-12-10 10:59:00-05:00,341.4750061035156,341.4761047363281,340.8599853515625,340.9800109863281,340.9800109863281,80303
2021-12-10 11:00:00-05:00,340.9200134277344,340.9599914550781,340.6199951171875,340.7099914550781,340.7099914550781,77701
2021-12-10 11:01:00-05:00,340.739990234375,340.8500061035156,340.3432922363281,340.3432922363281,340.3432922363281,79570
2021-12-10 11:02:00-05:00,340.3500061035156,340.67999267578125,340.29998779296875,340.5880126953125,340.5880126953125,53098
2021-12-10 11:03:00-05:00,340.6000061035156,340.6099853515625,339.94000244140625,340.05999755859375,340.05999755859375,111790
2021-12-10 11:04:00-05:00,340.05999755859375,340.1000061035156,339.7699890136719,339.8399963378906,339.8399963378906,109050
2021-12-10 11:05:00-05:00,339.7799987792969,339.8800048828125,339.19000244140625,339.2900085449219,339.2900085449219,171913
2021-12-10 11:06:00-05:00,339.2900085449219,339.5199890136719,339.0350036621094,339.1000061035156,339.1000061035156,103023
2021-12-10 11:07:00-05:00,339.0899963378906,339.20001220703125,338.8999938964844,338.92999267578125,338.92999267578125,104265
2021-12-10 11:08:00-05:00,338.8999938964844,339.1300048828125,338.7699890136719,339.0758972167969,339.0758972167969,135657
2021-12-10 11:09:00-05:00,339.0799865722656,339.1600036621094,338.94000244140625,338.9800109863281,338.9800109863281,87575
2021-12-10 11:10:00-05:00,338.9700012207031,339.25,338.6499938964844,339.1300048828125,339.1300048828125,95438
2021-12-10 11:11:00-05:00,339.1300048828125,339.4200134277344,339.0299987792969,339.3695068359375,339.3695068359375,118318
2021-12-10 11:12:00-05:00,339.3299865722656,339.4200134277344,338.80999755859375,338.95001220703125,338.95001220703125,84214
2021-12-10 11:13:00-05:00,338.989990234375,339.07000732421875,338.7550048828125,338.989990234375,338.989990234375,50327
2021-12-10 11:14:00-05:00,338.989990234375,339.3599853515625,338.989990234375,339.32501220703125,339.32501220703125,69680
2021-12-10 11:15:00-05:00,339.30999755859375,339.44000244140625,339.0299987792969,339.3399963378906,339.3399963378906,80104
2021-12-10 11:16:00-05:00,339.30999755859375,339.30999755859375,338.9100036621094,339.0400085449219,339.0400085449219,62983
2021-12-10 11:17:00-05:00,339.0199890136719,339.07000732421875,338.6781005859375,339.0,339.0,73514
2021-12-10 11:18:00-05:00,339.0400085449219,339.04998779296875,338.7200012207031,338.7900085449219,338.7900085449219,77145
2021-12-10 11:19:00-05:00,338.8699951171875,339.05999755859375,338.80999755859375,338.8399963378906,338.8399963378906,65587
2021-12-10 11:20:00-05:00,338.8299865722656,338.8699951171875,338.3599853515625,338.60009765625,338.60009765625,85669
2021-12-10 11:21:00-05:00,338.6000061035156,338.7300109863281,338.4100036621094,338.6400146484375,338.6400146484375,74096
2021-12-10 11:22:00-05:00,338.6400146484375,338.7900085449219,338.5400085449219,338.5899963378906,338.5899963378906,57818
2021-12-10 11:23:00-05:00,338.6098937988281,339.0,338.57000732421875,338.7820129394531,338.7820129394531,83172
2021-12-10 11:24:00-05:00,338.7799987792969,339.1300048828125,338.7699890136719,339.1000061035156,339.1000061035156,64006
2021-12-10 11:25:00-05:00,339.1000061035156,339.17999267578125,338.7699890136719,338.8900146484375,338.8900146484375,89357
2021-12-10 11:26:00-05:00,338.8900146484375,338.94000244140625,338.7099914550781,338.7099914550781,338.7099914550781,39452
2021-12-10 11:27:00-05:00,338.7149963378906,339.1400146484375,338.7099914550781,338.95001220703125,338.95001220703125,69623
2021-12-10 11:28:00-05:00,338.99359130859375,339.2099914550781,338.8900146484375,339.17999267578125,339.17999267578125,80471
2021-12-10 11:29:00-05:00,339.1899108886719,339.43499755859375,339.17999267578125,339.4150085449219,339.4150085449219,66568
2021-12-10 11:30:00-05:00,339.3999938964844,339.5799865722656,339.32000732421875,339.4849853515625,339.4849853515625,95680
2021-12-10 11:31:00-05:00,339.5,339.54998779296875,339.039306640625,339.0806884765625,339.0806884765625,46560
2021-12-10 11:32:00-05:00,339.0899963378906,339.0950012207031,338.8299865722656,339.0400085449219,339.0400085449219,62722
2021-12-10 11:33:00-05:00,339.0799865722656,339.1400146484375,338.9049987792969,339.1099853515625,339.1099853515625,41984
2021-12-10 11:34:00-05:00,339.1099853515625,339.1199951171875,338.6600036621094,338.80889892578125,338.80889892578125,83503
2021-12-10 11:35:00-05:00,338.82000732421875,338.989990234375,338.54998779296875,338.55999755859375,338.55999755859375,73578
2021-12-10 11:36:00-05:00,338.54998779296875,338.7799987792969,338.5199890136719,338.7099914550781,338.7099914550781,45588
2021-12-10 11:37:00-05:00,338.75,339.3299865722656,338.56500244140625,339.32000732421875,339.32000732421875,48971
2021-12-10 11:38:00-05:00,339.25,339.4200134277344,339.1300048828125,339.2699890136719,339.2699890136719,47166
2021-12-10 11:39:00-05:00,339.2395935058594,339.4100036621094,339.2200012207031,339.2489929199219,339.2489929199219,38012
2021-12-10 11:40:00-05:00,339.2099914550781,339.3699951171875,339.1199951171875,339.1600036621094,339.1600036621094,51201
2021-12-10 11:41:00-05:00,339.1499938964844,339.3900146484375,339.0199890136719,339.3900146484375,339.3900146484375,50415
2021-12-10 11:42:00-05:00,339.3699951171875,339.67999267578125,339.3299865722656,339.6109924316406,339.6109924316406,92359
2021-12-10 11:43:00-05:00,339.6300048828125,340.05999755859375,339.6300048828125,340.0400085449219,340.0400085449219,97853
2021-12-10 11:44:00-05:00,340.0400085449219,340.2699890136719,340.0400085449219,340.26361083984375,340.26361083984375,66425
2021-12-10 11:45:00-05:00,340.239990234375,340.6300048828125,340.2200012207031,340.4700012207031,340.4700012207031,79372
2021-12-10 11:46:00-05:00,340.4700012207031,340.55499267578125,340.3699951171875,340.3900146484375,340.3900146484375,52096
2021-12-10 11:48:00-05:00,340.1600036621094,340.1700134277344,340.05999755859375,340.1151123046875,340.1151123046875,110916
2021-12-10 11:49:00-05:00,340.1400146484375,340.17999267578125,340.05999755859375,340.1499938964844,340.1499938964844,31271
2021-12-10 11:50:00-05:00,340.1300048828125,340.37701416015625,340.0863952636719,340.37701416015625,340.37701416015625,45088
2021-12-10 11:51:00-05:00,340.3599853515625,340.4100036621094,340.2699890136719,340.3299865722656,340.3299865722656,43431
2021-12-10 11:52:00-05:00,340.3599853515625,340.489990234375,340.2200012207031,340.2341003417969,340.2341003417969,66888
2021-12-10 11:53:00-05:00,340.2250061035156,340.2250061035156,339.7799987792969,339.864990234375,339.864990234375,75003
2021-12-10 11:54:00-05:00,339.8500061035156,339.9599914550781,339.7200012207031,339.8599853515625,339.8599853515625,73756
2021-12-10 11:55:00-05:00,339.8800048828125,340.0299987792969,339.843505859375,339.8999938964844,339.8999938964844,42221
2021-12-10 11:56:00-05:00,339.92999267578125,339.9800109863281,339.8500061035156,339.8900146484375,339.8900146484375,36796
2021-12-10 11:57:00-05:00,339.8999938964844,340.1600036621094,339.8800048828125,340.1499938964844,340.1499938964844,45040
2021-12-10 11:58:00-05:00,340.1199951171875,340.1199951171875,339.7900085449219,339.79998779296875,339.79998779296875,63574
2021-12-10 11:59:00-05:00,339.79998779296875,340.0098876953125,339.6700134277344,339.95001220703125,339.95001220703125,65242
2021-12-10 12:00:00-05:00,339.9696960449219,340.05999755859375,339.70001220703125,339.7149963378906,339.7149963378906,32828
2021-12-10 12:01:00-05:00,339.7300109863281,339.8399963378906,339.6099853515625,339.6625061035156,339.6625061035156,30891
2021-12-10 12:02:00-05:00,339.6700134277344,339.70001220703125,339.42999267578125,339.4901123046875,339.4901123046875,40072
2021-12-10 12:03:00-05:00,339.5199890136719,339.54998779296875,339.32000732421875,339.3299865722656,339.3299865722656,45578
2021-12-10 12:04:00-05:00,339.3299865722656,339.3299865722656,339.0299987792969,339.0400085449219,339.0400085449219,57276
2021-12-10 12:05:00-05:00,339.05560302734375,339.3399963378906,339.0450134277344,339.239990234375,339.239990234375,54217
2021-12-10 12:06:00-05:00,339.2799987792969,339.4100036621094,339.0799865722656,339.1199951171875,339.1199951171875,53138
2021-12-10 12:07:00-05:00,339.07000732421875,339.1499938964844,338.82000732421875,338.989990234375,338.989990234375,70244
2021-12-10 12:08:00-05:00,338.9700012207031,339.3800048828125,338.94720458984375,339.3464050292969,339.3464050292969,106825
2021-12-10 12:09:00-05:00,339.3599853515625,339.4466857910156,339.2099914550781,339.2650146484375,339.2650146484375,43199
2021-12-10 12:10:00-05:00,339.260009765625,339.3299865722656,339.1499938964844,339.30389404296875,339.30389404296875,19283
2021-12-10 12:11:00-05:00,339.260009765625,339.3399963378906,339.1499938964844,339.1499938964844,339.1499938964844,29844
2021-12-10 12:12:00-05:00,339.1499938964844,339.239990234375,339.1300048828125,339.2200012207031,339.2200012207031,24271
2021-12-10 12:13:00-05:00,339.2300109863281,339.44000244140625,339.0,339.3800048828125,339.3800048828125,64527
2021-12-10 12:14:00-05:00,339.3900146484375,339.3900146484375,339.1000061035156,339.1000061035156,339.1000061035156,22845
2021-12-10 12:15:00-05:00,339.1199951171875,339.17999267578125,339.0400085449219,339.1300048828125,339.1300048828125,23993
2021-12-10 12:16:00-05:00,339.1300048828125,339.1400146484375,339.07000732421875,339.0799865722656,339.0799865722656,19461
2021-12-10 12:17:00-05:00,339.0899963378906,339.1099853515625,338.8500061035156,338.8999938964844,338.8999938964844,27625
2021-12-10 12:18:00-05:00,338.8800048828125,338.8800048828125,338.4100036621094,338.4809875488281,338.4809875488281,67445
2021-12-10 12:19:00-05:00,338.5,338.5899963378906,338.4700012207031,338.5799865722656,338.5799865722656,64761
2021-12-10 12:20:00-05:00,338.54998779296875,338.5799865722656,338.25,338.55499267578125,338.55499267578125,47280
2021-12-10 12:21:00-05:00,338.5400085449219,338.69000244140625,338.4649963378906,338.5199890136719,338.5199890136719,29400
2021-12-10 12:22:00-05:00,338.54998779296875,338.7200012207031,338.4800109863281,338.635009765625,338.635009765625,31904
2021-12-10 12:23:00-05:00,338.6600036621094,338.92999267578125,338.6451110839844,338.8599853515625,338.8599853515625,32786
2021-12-10 12:24:00-05:00,338.8406066894531,339.010009765625,338.8406066894531,338.9549865722656,338.9549865722656,29558
2021-12-10 12:25:00-05:00,338.9100036621094,339.239990234375,338.9100036621094,339.2049865722656,339.2049865722656,48755
2021-12-10 12:26:00-05:00,339.1986999511719,339.2300109863281,339.0299987792969,339.1878967285156,339.1878967285156,41360
2021-12-10 12:27:00-05:00,339.17999267578125,339.260009765625,339.0799865722656,339.19000244140625,339.19000244140625,40169
2021-12-10 12:28:00-05:00,339.2099914550781,339.260009765625,339.07000732421875,339.0799865722656,339.0799865722656,35475
2021-12-10 12:29:00-05:00,339.0799865722656,339.2402038574219,339.0799865722656,339.1199951171875,339.1199951171875,32103
2021-12-10 12:30:00-05:00,339.1199951171875,339.1600036621094,338.95001220703125,339.08990478515625,339.08990478515625,36151
2021-12-10 12:31:00-05:00,339.0899963378906,339.1499938964844,338.760009765625,338.8299865722656,338.8299865722656,50421
2021-12-10 12:32:00-05:00,338.8399963378906,338.8500061035156,338.6099853515625,338.6099853515625,338.6099853515625,45196
2021-12-10 12:33:00-05:00,338.6156921386719,338.760009765625,338.6156921386719,338.67999267578125,338.67999267578125,45093
2021-12-10 12:34:00-05:00,338.68499755859375,338.7113952636719,338.614990234375,338.6499938964844,338.6499938964844,31312
2021-12-10 12:35:00-05:00,338.65069580078125,338.79998779296875,338.65069580078125,338.7699890136719,338.7699890136719,29086
2021-12-10 12:36:00-05:00,338.7300109863281,338.8699951171875,338.7099914550781,338.7799987792969,338.7799987792969,37383
2021-12-10 12:37:00-05:00,338.7200012207031,338.8800048828125,338.5799865722656,338.6310119628906,338.6310119628906,37997
2021-12-10 12:38:00-05:00,338.6199951171875,338.70001220703125,338.4989013671875,338.6099853515625,338.6099853515625,31395
2021-12-10 12:39:00-05:00,338.6400146484375,338.73419189453125,338.518310546875,338.7200012207031,338.7200012207031,24413
2021-12-10 12:40:00-05:00,338.7235107421875,338.9200134277344,338.6849060058594,338.8500061035156,338.8500061035156,20547
2021-12-10 12:41:00-05:00,338.8599853515625,338.99090576171875,338.8299865722656,338.99090576171875,338.99090576171875,34718
2021-12-10 12:42:00-05:00,338.989990234375,339.2300109863281,338.989990234375,339.19000244140625,339.19000244140625,42462
2021-12-10 12:43:00-05:00,339.19000244140625,339.25,338.9800109863281,339.0799865722656,339.0799865722656,41661
2021-12-10 12:44:00-05:00,339.04998779296875,339.0799865722656,338.80999755859375,338.8800048828125,338.8800048828125,34477
2021-12-10 12:45:00-05:00,338.8800048828125,339.09930419921875,338.739990234375,338.9825134277344,338.9825134277344,34170
2021-12-10 12:46:00-05:00,338.9750061035156,339.1203918457031,338.9750061035156,339.1199951171875,339.1199951171875,29015
2021-12-10 12:47:00-05:00,339.1099853515625,339.25,339.0600891113281,339.1604919433594,339.1604919433594,36257
2021-12-10 12:48:00-05:00,339.19000244140625,339.5400085449219,339.19000244140625,339.5,339.5,50257
2021-12-10 12:49:00-05:00,339.5,339.6300048828125,339.5,339.6256103515625,339.6256103515625,37469
2021-12-10 12:50:00-05:00,339.6199951171875,339.7207946777344,339.55999755859375,339.67999267578125,339.67999267578125,26098
2021-12-10 12:51:00-05:00,339.6499938964844,339.7650146484375,339.5799865722656,339.69500732421875,339.69500732421875,40027
2021-12-10 12:52:00-05:00,339.69500732421875,339.7090148925781,339.5400085449219,339.5400085449219,339.5400085449219,24736
2021-12-10 12:53:00-05:00,339.5350036621094,339.6199951171875,339.5199890136719,339.6099853515625,339.6099853515625,27503
2021-12-10 12:54:00-05:00,339.610107421875,339.7799987792969,339.610107421875,339.760009765625,339.760009765625,35691
2021-12-10 12:55:00-05:00,339.7699890136719,339.80999755859375,339.63690185546875,339.7701110839844,339.7701110839844,48571
2021-12-10 12:56:00-05:00,339.7850036621094,339.8699951171875,339.7300109863281,339.84991455078125,339.84991455078125,64100
2021-12-10 12:57:00-05:00,339.8500061035156,340.0400085449219,339.82000732421875,340.01690673828125,340.01690673828125,72764
2021-12-10 12:58:00-05:00,339.989990234375,340.1000061035156,339.8800048828125,340.09588623046875,340.09588623046875,42421
2021-12-10 12:59:00-05:00,340.0799865722656,340.2900085449219,340.0799865722656,340.260009765625,340.260009765625,63598
2021-12-10 13:00:00-05:00,340.260009765625,340.32000732421875,340.20001220703125,340.2300109863281,340.2300109863281,55634
2021-12-10 13:01:00-05:00,340.2099914550781,340.45001220703125,339.95001220703125,340.4346008300781,340.4346008300781,93087
2021-12-10 13:02:00-05:00,340.4200134277344,340.4399108886719,340.25,340.3800048828125,340.3800048828125,66051
2021-12-10 13:03:00-05:00,340.38629150390625,340.5497131347656,340.3500061035156,340.489990234375,340.489990234375,46976
2021-12-10 13:04:00-05:00,340.5,340.5,340.3030090332031,340.30999755859375,340.30999755859375,44931
2021-12-10 13:05:00-05:00,340.3299865722656,340.3399963378906,340.1000061035156,340.2900085449219,340.2900085449219,44378
2021-12-10 13:06:00-05:00,340.29998779296875,340.5133972167969,340.2799987792969,340.45001220703125,340.45001220703125,37232
2021-12-10 13:07:00-05:00,340.4200134277344,340.4700012207031,340.3699951171875,340.4100036621094,340.4100036621094,42057
2021-12-10 13:08:00-05:00,340.4200134277344,340.44000244140625,340.260009765625,340.3999938964844,340.3999938964844,33124
2021-12-10 13:09:00-05:00,340.3900146484375,340.489990234375,340.2903137207031,340.4800109863281,340.4800109863281,34001
2021-12-10 13:10:00-05:00,340.489990234375,340.5899963378906,340.4599914550781,340.57000732421875,340.57000732421875,33112
2021-12-10 13:11:00-05:00,340.57000732421875,340.6000061035156,340.4175109863281,340.5150146484375,340.5150146484375,56510
2021-12-10 13:12:00-05:00,340.5400085449219,340.6000061035156,340.4150085449219,340.4200134277344,340.4200134277344,37141
2021-12-10 13:13:00-05:00,340.42999267578125,340.57000732421875,340.3500061035156,340.510009765625,340.510009765625,33391
2021-12-10 13:14:00-05:00,340.5299072265625,340.55560302734375,340.44500732421875,340.45001220703125,340.45001220703125,23078
2021-12-10 13:15:00-05:00,340.4316101074219,340.5299987792969,340.4100036621094,340.4800109863281,340.4800109863281,65644
2021-12-10 13:16:00-05:00,340.4700012207031,340.57501220703125,340.2300109863281,340.3100891113281,340.3100891113281,64136
2021-12-10 13:17:00-05:00,340.319091796875,340.3546142578125,340.2337951660156,340.2850036621094,340.2850036621094,32830
2021-12-10 13:18:00-05:00,340.2749938964844,340.4599914550781,340.1809997558594,340.4200134277344,340.4200134277344,30635
2021-12-10 13:19:00-05:00,340.42999267578125,340.54998779296875,340.3999938964844,340.510009765625,340.510009765625,28357
2021-12-10 13:20:00-05:00,340.4949951171875,340.6000061035156,340.42999267578125,340.5199890136719,340.5199890136719,33124
2021-12-10 13:21:00-05:00,340.5299987792969,340.5799865722656,340.4700012207031,340.5299987792969,340.5299987792969,28765
2021-12-10 13:22:00-05:00,340.5400085449219,340.5799865722656,340.4200134277344,340.5080871582031,340.5080871582031,27211
2021-12-10 13:23:00-05:00,340.45001220703125,340.45001220703125,340.25,340.2500915527344,340.2500915527344,64238
2021-12-10 13:24:00-05:00,340.2799987792969,340.30499267578125,340.1000061035156,340.1000061035156,340.1000061035156,49357
2021-12-10 13:25:00-05:00,340.1000061035156,340.3800048828125,340.1000061035156,340.2900085449219,340.2900085449219,37327
2021-12-10 13:26:00-05:00,340.32000732421875,340.6393127441406,340.2799987792969,340.6199951171875,340.6199951171875,52436
2021-12-10 13:27:00-05:00,340.6300048828125,340.67999267578125,340.58050537109375,340.5902099609375,340.5902099609375,40652
2021-12-10 13:28:00-05:00,340.6199951171875,340.95001220703125,340.6000061035156,340.80999755859375,340.80999755859375,74838
2021-12-10 13:29:00-05:00,340.80999755859375,340.8399963378906,340.69000244140625,340.82989501953125,340.82989501953125,41064
2021-12-10 13:30:00-05:00,340.81329345703125,340.8900146484375,340.75,340.7825927734375,340.7825927734375,29529
2021-12-10 13:31:00-05:00,340.7809143066406,340.8299865722656,340.6300048828125,340.7900085449219,340.7900085449219,25601
2021-12-10 13:32:00-05:00,340.7749938964844,340.9100036621094,340.7099914550781,340.7799987792969,340.7799987792969,36921
2021-12-10 13:33:00-05:00,340.7300109863281,340.7886047363281,340.6000061035156,340.6400146484375,340.6400146484375,41679
2021-12-10 13:34:00-05:00,340.5989990234375,340.7200012207031,340.5400085449219,340.69000244140625,340.69000244140625,35805
2021-12-10 13:35:00-05:00,340.69500732421875,340.7349853515625,340.3900146484375,340.4200134277344,340.4200134277344,59096
2021-12-10 13:36:00-05:00,340.45001220703125,340.4599914550781,340.2409973144531,340.3800048828125,340.3800048828125,61481
2021-12-10 13:37:00-05:00,340.35009765625,340.4599914550781,340.1099853515625,340.239990234375,340.239990234375,80859
2021-12-10 13:38:00-05:00,340.25,340.2850036621094,340.1199951171875,340.222412109375,340.222412109375,53877
2021-12-10 13:39:00-05:00,340.20001220703125,340.3500061035156,340.20001220703125,340.3037109375,340.3037109375,28085
2021-12-10 13:40:00-05:00,340.3299865722656,340.4200134277344,340.2799987792969,340.30999755859375,340.30999755859375,29860
2021-12-10 13:41:00-05:00,340.3500061035156,340.385009765625,340.2829895019531,340.34161376953125,340.34161376953125,28696
2021-12-10 13:42:00-05:00,340.3500061035156,340.3699951171875,340.2601013183594,340.3699951171875,340.3699951171875,21159
2021-12-10 13:43:00-05:00,340.3800048828125,340.4599914550781,340.3200988769531,340.44000244140625,340.44000244140625,27129
2021-12-10 13:44:00-05:00,340.4599914550781,340.4800109863281,340.2900085449219,340.3699951171875,340.3699951171875,33124
2021-12-10 13:45:00-05:00,340.389892578125,340.3949890136719,340.1099853515625,340.2550048828125,340.2550048828125,35970
2021-12-10 13:46:00-05:00,340.2799987792969,340.32000732421875,340.0299987792969,340.17498779296875,340.17498779296875,39060
2021-12-10 13:47:00-05:00,340.1700134277344,340.3500061035156,340.1507873535156,340.3500061035156,340.3500061035156,25772
2021-12-10 13:48:00-05:00,340.3699951171875,340.5299987792969,340.287109375,340.2900085449219,340.2900085449219,28199
2021-12-10 13:49:00-05:00,340.2699890136719,340.2799987792969,340.135009765625,340.1499938964844,340.1499938964844,36519
2021-12-10 13:50:00-05:00,340.1400146484375,340.1600036621094,339.9800109863281,340.1199951171875,340.1199951171875,46179
2021-12-10 13:51:00-05:00,340.1400146484375,340.3500061035156,340.1400146484375,340.2799987792969,340.2799987792969,35340
2021-12-10 13:52:00-05:00,340.2898864746094,340.3699951171875,340.2301025390625,340.2699890136719,340.2699890136719,26500
2021-12-10 13:53:00-05:00,340.2749938964844,340.489990234375,340.2300109863281,340.4800109863281,340.4800109863281,36247
2021-12-10 13:54:00-05:00,340.4700012207031,340.489990234375,340.3500061035156,340.393798828125,340.393798828125,25728
2021-12-10 13:55:00-05:00,340.3999938964844,340.42999267578125,340.30999755859375,340.4150085449219,340.4150085449219,24845
2021-12-10 13:56:00-05:00,340.3999938964844,340.4700012207031,340.34649658203125,340.4700012207031,340.4700012207031,17479
2021-12-10 13:57:00-05:00,340.4700012207031,340.5281982421875,340.3699951171875,340.3800048828125,340.3800048828125,34123
